name,date,total_cases
Jamaica,2020-03-18,13
Andorra,2020-03-18,14
Italy,2020-03-18,31506
Uzbekistan,2020-03-18,16
Guyana,2020-03-18,4
Afghanistan,2020-03-18,22
Tunisia,2020-03-18,24
Thailand,2020-03-18,177
Paraguay,2020-03-18,11
Lebanon,2020-03-18,120
Algeria,2020-03-18,60
Venezuela,2020-03-18,33
India,2020-03-18,137
Canada,2020-03-18,569
Indonesia,2020-03-18,172
Philippines,2020-03-18,187
Iceland,2020-03-18,247
Peru,2020-03-18,117
Japan,2020-03-18,829
Liberia,2020-03-18,2
Cambodia,2020-03-18,24
Montenegro,2020-03-18,2
Kuwait,2020-03-18,130
Hungary,2020-03-18,50
Namibia,2020-03-18,2
Norway,2020-03-18,1308
Brunei Darussalam,2020-03-18,56
Central African Republic,2020-03-18,1
Armenia,2020-03-18,78
Lithuania,2020-03-18,25
Togo,2020-03-18,1
Honduras,2020-03-18,9
Rwanda,2020-03-18,7
Russia,2020-03-18,114
Morocco,2020-03-18,44
Vietnam,2020-03-18,61
Trinidad and Tobago,2020-03-18,7
Argentina,2020-03-18,79
Australia,2020-03-18,454
Iran,2020-03-18,16169
Saint Lucia,2020-03-18,2
Brazil,2020-03-18,291
Burkina Faso,2020-03-18,20
Poland,2020-03-18,238
Guatemala,2020-03-18,6
Finland,2020-03-18,319
Monaco,2020-03-18,9
Pakistan,2020-03-18,187
Malta,2020-03-18,38
Czech Republic,2020-03-18,434
Qatar,2020-03-18,442
South Korea,2020-03-18,8413
Kosovo,2020-03-18,19
Belarus,2020-03-18,36
Mauritania,2020-03-18,1
Barbados,2020-03-18,1
Maldives,2020-03-18,13
Cyprus,2020-03-18,40
South Africa,2020-03-18,85
Netherlands,2020-03-18,1705
Cuba,2020-03-18,7
Ukraine,2020-03-18,14
Kazakhstan,2020-03-18,33
Somalia,2020-03-18,1
Nigeria,2020-03-18,3
France,2020-03-18,7730
Ethiopia,2020-03-18,5
United Kingdom,2020-03-18,1950
Eswatini,2020-03-18,1
Denmark,2020-03-18,1024
United Arab Emirates,2020-03-18,113
Portugal,2020-03-18,448
Dominican Republic,2020-03-18,11
Sri Lanka,2020-03-18,42
Democratic Republic of the Congo,2020-03-18,3
Bolivia,2020-03-18,12
Ecuador,2020-03-18,111
Sudan,2020-03-18,1
Bhutan,2020-03-18,1
Egypt,2020-03-18,166
Benin,2020-03-18,1
Equatorial Guinea,2020-03-18,1
Moldova,2020-03-18,30
Mexico,2020-03-18,93
Kenya,2020-03-18,4
Estonia,2020-03-18,225
Spain,2020-03-18,11178
Albania,2020-03-18,55
Sweden,2020-03-18,1167
Belgium,2020-03-18,1243
Gabon,2020-03-18,1
Croatia,2020-03-18,69
Bangladesh,2020-03-18,8
Slovenia,2020-03-18,275
Ghana,2020-03-18,6
Costa Rica,2020-03-18,50
Oman,2020-03-18,24
Bosnia and Herzegovina,2020-03-18,21
North Macedonia,2020-03-18,31
Malaysia,2020-03-18,673
Greece,2020-03-18,387
Congo,2020-03-18,1
Singapore,2020-03-18,266
New Zealand,2020-03-18,20
Seychelles,2020-03-18,4
Mongolia,2020-03-18,4
Azerbaijan,2020-03-18,28
Serbia,2020-03-18,72
Colombia,2020-03-18,65
United States of America,2020-03-18,6427
Senegal,2020-03-18,31
Saudi Arabia,2020-03-18,133
Jordan,2020-03-18,35
Latvia,2020-03-18,61
Germany,2020-03-18,7156
Romania,2020-03-18,217
United Republic of Tanzania,2020-03-18,1
Bahrain,2020-03-18,237
Switzerland,2020-03-18,2650
Slovakia,2020-03-18,97
Cote dIvoire,2020-03-18,5
Turkey,2020-03-18,98
Georgia,2020-03-18,34
Gambia,2020-03-18,1
Vietnam,2020-03-19,76
Tunisia,2020-03-19,29
Andorra,2020-03-19,53
Benin,2020-03-19,1
Bangladesh,2020-03-19,10
Bhutan,2020-03-19,1
Nigeria,2020-03-19,8
Azerbaijan,2020-03-19,34
United States of America,2020-03-19,9415
Afghanistan,2020-03-19,22
Bahrain,2020-03-19,256
Bolivia,2020-03-19,12
United Arab Emirates,2020-03-19,113
Algeria,2020-03-19,73
Armenia,2020-03-19,115
Netherlands,2020-03-19,2051
Brazil,2020-03-19,428
Turkey,2020-03-19,191
Barbados,2020-03-19,1
Trinidad and Tobago,2020-03-19,9
Uzbekistan,2020-03-19,23
Belarus,2020-03-19,46
Australia,2020-03-19,565
United Republic of Tanzania,2020-03-19,3
Zambia,2020-03-19,2
Uruguay,2020-03-19,79
Venezuela,2020-03-19,33
Austria,2020-03-19,1646
Togo,2020-03-19,1
Bosnia and Herzegovina,2020-03-19,36
United Kingdom,2020-03-19,2630
Argentina,2020-03-19,97
Belgium,2020-03-19,1486
Albania,2020-03-19,59
North Macedonia,2020-03-19,42
New Zealand,2020-03-19,28
Nicaragua,2020-03-19,1
Ukraine,2020-03-19,19
Brunei Darussalam,2020-03-19,68
El Salvador,2020-03-19,1
Bulgaria,2020-03-19,92
French Polynesia,2020-03-19,3
Somalia,2020-03-19,1
Gabon,2020-03-19,3
Slovenia,2020-03-19,286
Gambia,2020-03-19,1
Slovakia,2020-03-19,107
Georgia,2020-03-19,34
South Africa,2020-03-19,116
Germany,2020-03-19,8198
Greece,2020-03-19,418
Malaysia,2020-03-19,790
Singapore,2020-03-19,313
Seychelles,2020-03-19,6
Serbia,2020-03-19,94
Senegal,2020-03-19,36
Guam,2020-03-19,3
Ghana,2020-03-19,7
Saudi Arabia,2020-03-19,171
Maldives,2020-03-19,13
South Korea,2020-03-19,8565
Denmark,2020-03-19,1115
Djibouti,2020-03-19,1
Dominican Republic,2020-03-19,21
Sri Lanka,2020-03-19,42
Ecuador,2020-03-19,168
Egypt,2020-03-19,196
Equatorial Guinea,2020-03-19,3
France,2020-03-19,9134
Mexico,2020-03-19,118
Spain,2020-03-19,13716
Eswatini,2020-03-19,1
Ethiopia,2020-03-19,6
Mauritania,2020-03-19,1
Finland,2020-03-19,369
Pakistan,2020-03-19,302
Malta,2020-03-19,48
Estonia,2020-03-19,258
Guatemala,2020-03-19,8
Guinea,2020-03-19,1
Guyana,2020-03-19,5
Ireland,2020-03-19,366
Israel,2020-03-19,433
Italy,2020-03-19,35713
Romania,2020-03-19,260
Jamaica,2020-03-19,15
Lebanon,2020-03-19,133
Jordan,2020-03-19,52
Iraq,2020-03-19,164
Latvia,2020-03-19,71
Qatar,2020-03-19,452
Kenya,2020-03-19,7
Kyrgyzstan,2020-03-19,3
Portugal,2020-03-19,642
Kosovo,2020-03-19,19
Poland,2020-03-19,287
Kuwait,2020-03-19,142
Kazakhstan,2020-03-19,37
Iran,2020-03-19,17361
Russia,2020-03-19,147
Liberia,2020-03-19,2
San Marino,2020-03-19,109
Luxembourg,2020-03-19,210
Palestine,2020-03-19,44
Holy See,2020-03-19,1
Saint Lucia,2020-03-19,2
Rwanda,2020-03-19,11
Honduras,2020-03-19,12
Hungary,2020-03-19,73
Iceland,2020-03-19,250
India,2020-03-19,165
Indonesia,2020-03-19,172
Lithuania,2020-03-19,33
Panama,2020-03-19,109
Liechtenstein,2020-03-19,25
Paraguay,2020-03-19,11
Peru,2020-03-19,145
Philippines,2020-03-19,202
Democratic Republic of the Congo,2020-03-19,14
Sudan,2020-03-19,2
Japan,2020-03-19,873
Burkina Faso,2020-03-19,26
Cyprus,2020-03-19,58
Cuba,2020-03-19,11
Central African Republic,2020-03-19,1
Morocco,2020-03-19,54
Croatia,2020-03-19,81
Taiwan,2020-03-19,108
Nepal,2020-03-19,1
Cote dIvoire,2020-03-19,6
Canada,2020-03-19,690
Switzerland,2020-03-19,3010
China,2020-03-19,81130
Oman,2020-03-19,39
Montenegro,2020-03-19,8
Cambodia,2020-03-19,24
Costa Rica,2020-03-19,69
Congo,2020-03-19,3
Colombia,2020-03-19,102
Namibia,2020-03-19,2
Chile,2020-03-19,238
Thailand,2020-03-19,177
Mongolia,2020-03-19,5
Czech Republic,2020-03-19,522
Cameroon,2020-03-19,10
Monaco,2020-03-19,9
Moldova,2020-03-19,36
Sweden,2020-03-19,1301
Norway,2020-03-19,1423
Jamaica,2020-03-20,16
Russia,2020-03-20,199
Guyana,2020-03-20,5
China,2020-03-20,81229
Haiti,2020-03-20,2
Thailand,2020-03-20,212
Austria,2020-03-20,2196
Kazakhstan,2020-03-20,49
Tunisia,2020-03-20,39
Luxembourg,2020-03-20,345
Holy See,2020-03-20,1
Nigeria,2020-03-20,8
Palestine,2020-03-20,47
Vietnam,2020-03-20,85
Latvia,2020-03-20,86
San Marino,2020-03-20,126
Iran,2020-03-20,18407
Guernsey,2020-03-20,1
Chile,2020-03-20,342
Qatar,2020-03-20,460
United States of America,2020-03-20,14250
Serbia,2020-03-20,126
Italy,2020-03-20,41035
Ireland,2020-03-20,557
Senegal,2020-03-20,36
Brunei Darussalam,2020-03-20,73
Trinidad and Tobago,2020-03-20,9
Guam,2020-03-20,12
Colombia,2020-03-20,128
Montenegro,2020-03-20,13
Saudi Arabia,2020-03-20,238
Iraq,2020-03-20,177
Guatemala,2020-03-20,9
Moldova,2020-03-20,49
Guinea,2020-03-20,1
Saint Lucia,2020-03-20,2
Aruba,2020-03-20,4
Togo,2020-03-20,1
Argentina,2020-03-20,128
Jersey,2020-03-20,5
Uruguay,2020-03-20,94
Panama,2020-03-20,137
Central African Republic,2020-03-20,1
Japan,2020-03-20,950
Algeria,2020-03-20,82
Jordan,2020-03-20,56
Paraguay,2020-03-20,13
Cayman Islands,2020-03-20,1
Namibia,2020-03-20,2
Uzbekistan,2020-03-20,23
Philippines,2020-03-20,230
Liechtenstein,2020-03-20,25
Canada,2020-03-20,846
Peru,2020-03-20,234
Lebanon,2020-03-20,149
Australia,2020-03-20,709
Lithuania,2020-03-20,48
Indonesia,2020-03-20,227
Venezuela,2020-03-20,33
Taiwan,2020-03-20,108
Rwanda,2020-03-20,11
Andorra,2020-03-20,75
Romania,2020-03-20,277
Honduras,2020-03-20,24
Chad,2020-03-20,1
Brazil,2020-03-20,621
Liberia,2020-03-20,2
Iceland,2020-03-20,330
Azerbaijan,2020-03-20,44
Armenia,2020-03-20,122
Morocco,2020-03-20,63
India,2020-03-20,191
Nicaragua,2020-03-20,1
Norway,2020-03-20,1552
Hungary,2020-03-20,85
Bahamas,2020-03-20,3
Congo,2020-03-20,3
Seychelles,2020-03-20,6
Estonia,2020-03-20,267
Cyprus,2020-03-20,58
Mauritius,2020-03-20,3
Curaçao,2020-03-20,3
Spain,2020-03-20,17147
Kuwait,2020-03-20,148
Eswatini,2020-03-20,1
Belgium,2020-03-20,1795
Mexico,2020-03-20,164
United Kingdom,2020-03-20,3277
Netherlands,2020-03-20,2460
Cuba,2020-03-20,16
Mauritania,2020-03-20,2
Faroe Islands,2020-03-20,72
Fiji,2020-03-20,1
Finland,2020-03-20,400
Poland,2020-03-20,355
Pakistan,2020-03-20,478
Ethiopia,2020-03-20,7
Malta,2020-03-20,53
Benin,2020-03-20,2
Equatorial Guinea,2020-03-20,4
Burkina Faso,2020-03-20,33
Sudan,2020-03-20,2
Democratic Republic of the Congo,2020-03-20,14
Zambia,2020-03-20,2
Bolivia,2020-03-20,15
United Arab Emirates,2020-03-20,140
Denmark,2020-03-20,1151
Djibouti,2020-03-20,1
Czech Republic,2020-03-20,694
Sweden,2020-03-20,1423
Monaco,2020-03-20,11
Sri Lanka,2020-03-20,53
Ecuador,2020-03-20,199
Afghanistan,2020-03-20,22
Egypt,2020-03-20,210
Bhutan,2020-03-20,1
Bermuda,2020-03-20,2
El Salvador,2020-03-20,1
Dominican Republic,2020-03-20,21
Croatia,2020-03-20,104
Ukraine,2020-03-20,26
France,2020-03-20,10995
Kyrgyzstan,2020-03-20,6
United Republic of Tanzania,2020-03-20,3
Slovakia,2020-03-20,123
Cambodia,2020-03-20,24
Georgia,2020-03-20,40
Oman,2020-03-20,39
Germany,2020-03-20,14138
Ghana,2020-03-20,11
Gibraltar,2020-03-20,10
Greece,2020-03-20,464
Costa Rica,2020-03-20,87
North Macedonia,2020-03-20,48
New Zealand,2020-03-20,39
Malaysia,2020-03-20,900
Israel,2020-03-20,677
Singapore,2020-03-20,345
Kenya,2020-03-20,7
Greenland,2020-03-20,2
Mongolia,2020-03-20,5
South Korea,2020-03-20,8652
Bosnia and Herzegovina,2020-03-20,44
Bulgaria,2020-03-20,105
Bahrain,2020-03-20,269
Belarus,2020-03-20,57
Cote dIvoire,2020-03-20,9
Barbados,2020-03-20,2
Maldives,2020-03-20,13
Kosovo,2020-03-20,21
South Africa,2020-03-20,150
Albania,2020-03-20,70
Bangladesh,2020-03-20,10
Gambia,2020-03-20,1
French Polynesia,2020-03-20,3
Cameroon,2020-03-20,14
Somalia,2020-03-20,1
Gabon,2020-03-20,3
Turkey,2020-03-20,359
Portugal,2020-03-20,785
Slovenia,2020-03-20,319
Nepal,2020-03-20,1
Switzerland,2020-03-20,3888
Poland,2020-03-21,425
Romania,2020-03-21,308
Zambia,2020-03-21,2
Portugal,2020-03-21,1020
Thailand,2020-03-21,366
Qatar,2020-03-21,470
Togo,2020-03-21,9
Suriname,2020-03-21,1
Russia,2020-03-21,253
Oman,2020-03-21,48
Slovakia,2020-03-21,137
United Republic of Tanzania,2020-03-21,3
Slovenia,2020-03-21,341
Turkey,2020-03-21,670
Somalia,2020-03-21,1
South Africa,2020-03-21,205
Switzerland,2020-03-21,4840
South Korea,2020-03-21,8799
Ukraine,2020-03-21,26
Pakistan,2020-03-21,495
United Kingdom,2020-03-21,3983
Spain,2020-03-21,19980
Sri Lanka,2020-03-21,66
Sweden,2020-03-21,1623
Sudan,2020-03-21,2
United Arab Emirates,2020-03-21,140
Singapore,2020-03-21,385
Seychelles,2020-03-21,7
United States of America,2020-03-21,19624
Serbia,2020-03-21,135
Norway,2020-03-21,1742
Vietnam,2020-03-21,87
Philippines,2020-03-21,230
Venezuela,2020-03-21,36
Peru,2020-03-21,263
Uzbekistan,2020-03-21,33
North Macedonia,2020-03-21,70
Paraguay,2020-03-21,18
Trinidad and Tobago,2020-03-21,9
Papua New Guinea,2020-03-21,1
Panama,2020-03-21,200
Rwanda,2020-03-21,17
Saint Lucia,2020-03-21,2
Taiwan,2020-03-21,135
Tunisia,2020-03-21,54
Palestine,2020-03-21,48
San Marino,2020-03-21,151
Senegal,2020-03-21,47
Uruguay,2020-03-21,110
Saudi Arabia,2020-03-21,274
Zimbabwe,2020-03-21,1
Antigua and Barbuda,2020-03-21,1
Ireland,2020-03-21,683
Ethiopia,2020-03-21,9
Guyana,2020-03-21,5
Eswatini,2020-03-21,1
Iceland,2020-03-21,409
Nepal,2020-03-21,1
Ghana,2020-03-21,16
Chile,2020-03-21,434
Isle of Man,2020-03-21,1
Malta,2020-03-21,64
China,2020-03-21,81281
Colombia,2020-03-21,158
Montserrat,2020-03-21,1
Nigeria,2020-03-21,12
Bahamas,2020-03-21,4
Congo,2020-03-21,3
Liberia,2020-03-21,2
Brazil,2020-03-21,904
Israel,2020-03-21,712
Algeria,2020-03-21,94
Estonia,2020-03-21,283
Hungary,2020-03-21,103
Costa Rica,2020-03-21,113
France,2020-03-21,12612
Afghanistan,2020-03-21,24
Lebanon,2020-03-21,163
Benin,2020-03-21,2
Holy See,2020-03-21,1
Germany,2020-03-21,18187
New Caledonia,2020-03-21,2
Netherlands,2020-03-21,2994
Greenland,2020-03-21,2
French Polynesia,2020-03-21,15
Liechtenstein,2020-03-21,34
Luxembourg,2020-03-21,484
Madagascar,2020-03-21,3
Indonesia,2020-03-21,309
Belarus,2020-03-21,57
Iran,2020-03-21,19644
Burkina Faso,2020-03-21,40
Cameroon,2020-03-21,27
Canada,2020-03-21,971
Finland,2020-03-21,450
Greece,2020-03-21,495
Gibraltar,2020-03-21,10
Cape Verde,2020-03-21,2
Barbados,2020-03-21,6
Fiji,2020-03-21,1
Malaysia,2020-03-21,1030
Bulgaria,2020-03-21,127
Lithuania,2020-03-21,69
Brunei Darussalam,2020-03-21,78
Bahrain,2020-03-21,285
Namibia,2020-03-21,3
Maldives,2020-03-21,13
Chad,2020-03-21,1
Morocco,2020-03-21,86
Italy,2020-03-21,47021
India,2020-03-21,231
Iraq,2020-03-21,193
Central African Republic,2020-03-21,1
Cayman Islands,2020-03-21,3
Bangladesh,2020-03-21,17
Belgium,2020-03-21,2257
Haiti,2020-03-21,2
Faroe Islands,2020-03-21,80
Latvia,2020-03-21,111
Azerbaijan,2020-03-21,44
Cambodia,2020-03-21,47
Kenya,2020-03-21,7
Guam,2020-03-21,14
Honduras,2020-03-21,24
Egypt,2020-03-21,256
Djibouti,2020-03-21,1
Bolivia,2020-03-21,19
Guernsey,2020-03-21,1
Czech Republic,2020-03-21,904
Andorra,2020-03-21,75
Kosovo,2020-03-21,24
Bhutan,2020-03-21,2
Mauritania,2020-03-21,2
Argentina,2020-03-21,158
Denmark,2020-03-21,1255
Japan,2020-03-21,1007
Mongolia,2020-03-21,6
Nicaragua,2020-03-21,1
Mexico,2020-03-21,203
Armenia,2020-03-21,136
Niger,2020-03-21,1
Ecuador,2020-03-21,426
Georgia,2020-03-21,43
Democratic Republic of the Congo,2020-03-21,14
Gambia,2020-03-21,1
Jersey,2020-03-21,12
Guatemala,2020-03-21,13
Albania,2020-03-21,70
El Salvador,2020-03-21,3
Monaco,2020-03-21,12
Guinea,2020-03-21,2
Austria,2020-03-21,2649
Bermuda,2020-03-21,2
Cote dIvoire,2020-03-21,14
Montenegro,2020-03-21,14
Croatia,2020-03-21,126
Equatorial Guinea,2020-03-21,4
Gabon,2020-03-21,3
New Zealand,2020-03-21,53
Kyrgyzstan,2020-03-21,6
Cyprus,2020-03-21,67
Kazakhstan,2020-03-21,53
Moldova,2020-03-21,66
Mauritius,2020-03-21,12
Cuba,2020-03-21,21
Bosnia and Herzegovina,2020-03-21,44
Kuwait,2020-03-21,159
Dominican Republic,2020-03-21,34
Jordan,2020-03-21,69
Jamaica,2020-03-21,19
Australia,2020-03-21,874
Bulgaria,2020-03-22,163
Burkina Faso,2020-03-22,64
Cambodia,2020-03-22,51
Antigua and Barbuda,2020-03-22,1
Ukraine,2020-03-22,41
Slovakia,2020-03-22,178
Malaysia,2020-03-22,1183
Monaco,2020-03-22,18
Indonesia,2020-03-22,450
Uzbekistan,2020-03-22,33
Madagascar,2020-03-22,3
Mauritania,2020-03-22,2
French Polynesia,2020-03-22,17
Hungary,2020-03-22,131
Gabon,2020-03-22,3
Angola,2020-03-22,2
Brazil,2020-03-22,1128
Tunisia,2020-03-22,60
Slovenia,2020-03-22,383
Trinidad and Tobago,2020-03-22,49
Mauritius,2020-03-22,14
Pakistan,2020-03-22,646
Togo,2020-03-22,15
Malta,2020-03-22,73
Uganda,2020-03-22,1
Iceland,2020-03-22,473
Bosnia and Herzegovina,2020-03-22,92
Timor Leste,2020-03-22,1
Honduras,2020-03-22,26
Somalia,2020-03-22,1
Mexico,2020-03-22,251
India,2020-03-22,320
Maldives,2020-03-22,13
Gambia,2020-03-22,1
Rwanda,2020-03-22,17
South Africa,2020-03-22,240
Moldova,2020-03-22,80
Turkey,2020-03-22,947
Andorra,2020-03-22,88
Nigeria,2020-03-22,22
France,2020-03-22,14459
Czech Republic,2020-03-22,995
Poland,2020-03-22,536
El Salvador,2020-03-22,3
Cyprus,2020-03-22,84
Jamaica,2020-03-22,19
Kuwait,2020-03-22,176
Venezuela,2020-03-22,36
Sweden,2020-03-22,1746
Cuba,2020-03-22,25
Equatorial Guinea,2020-03-22,6
Croatia,2020-03-22,206
Cote dIvoire,2020-03-22,17
Romania,2020-03-22,367
Eritrea,2020-03-22,1
Latvia,2020-03-22,124
Italy,2020-03-22,53578
Kyrgyzstan,2020-03-22,14
Switzerland,2020-03-22,6077
Kosovo,2020-03-22,24
Japan,2020-03-22,1046
Kazakhstan,2020-03-22,56
Dominican Republic,2020-03-22,112
Qatar,2020-03-22,481
Jordan,2020-03-22,84
Djibouti,2020-03-22,1
Ecuador,2020-03-22,532
Denmark,2020-03-22,1326
Suriname,2020-03-22,5
Sri Lanka,2020-03-22,78
Kenya,2020-03-22,7
Sudan,2020-03-22,2
Democratic Republic of the Congo,2020-03-22,23
Portugal,2020-03-22,1280
Egypt,2020-03-22,285
Albania,2020-03-22,76
Zimbabwe,2020-03-22,2
Jersey,2020-03-22,12
South Korea,2020-03-22,8897
Estonia,2020-03-22,306
Costa Rica,2020-03-22,117
Faroe Islands,2020-03-22,92
Iraq,2020-03-22,214
Central African Republic,2020-03-22,3
Cayman Islands,2020-03-22,3
Lithuania,2020-03-22,105
Panama,2020-03-22,245
Fiji,2020-03-22,2
Papua New Guinea,2020-03-22,1
Cape Verde,2020-03-22,3
Canada,2020-03-22,1231
Luxembourg,2020-03-22,670
Palestine,2020-03-22,52
Russia,2020-03-22,306
Cameroon,2020-03-22,27
Iran,2020-03-22,20610
Thailand,2020-03-22,599
Finland,2020-03-22,521
Lebanon,2020-03-22,230
Chad,2020-03-22,2
Vietnam,2020-03-22,94
Spain,2020-03-22,24926
Liberia,2020-03-22,3
Afghanistan,2020-03-22,24
Congo,2020-03-22,4
Philippines,2020-03-22,380
Israel,2020-03-22,883
Colombia,2020-03-22,210
Oman,2020-03-22,52
China,2020-03-22,81346
Isle of Man,2020-03-22,2
Peru,2020-03-22,318
Chile,2020-03-22,537
Ethiopia,2020-03-22,9
Ireland,2020-03-22,785
Liechtenstein,2020-03-22,36
Paraguay,2020-03-22,22
Eswatini,2020-03-22,1
Taiwan,2020-03-22,153
Brunei Darussalam,2020-03-22,83
Argentina,2020-03-22,225
Mongolia,2020-03-22,10
Greenland,2020-03-22,2
Barbados,2020-03-22,14
Bhutan,2020-03-22,2
Belarus,2020-03-22,76
Niger,2020-03-22,1
Holy See,2020-03-22,1
Bahrain,2020-03-22,306
New Caledonia,2020-03-22,4
Norway,2020-03-22,1926
Saint Lucia,2020-03-22,2
Namibia,2020-03-22,3
Azerbaijan,2020-03-22,53
North Macedonia,2020-03-22,85
Seychelles,2020-03-22,7
Nicaragua,2020-03-22,1
Algeria,2020-03-22,94
Austria,2020-03-22,3024
Montenegro,2020-03-22,14
Bermuda,2020-03-22,2
Ghana,2020-03-22,21
Armenia,2020-03-22,160
New Zealand,2020-03-22,66
Bangladesh,2020-03-22,24
Germany,2020-03-22,21463
Greece,2020-03-22,530
Guinea,2020-03-22,2
Benin,2020-03-22,2
Haiti,2020-03-22,2
Singapore,2020-03-22,432
Uruguay,2020-03-22,135
Bahamas,2020-03-22,4
Montserrat,2020-03-22,1
Guernsey,2020-03-22,1
Guam,2020-03-22,15
Zambia,2020-03-22,2
Bolivia,2020-03-22,20
United Republic of Tanzania,2020-03-22,6
Guyana,2020-03-22,5
Australia,2020-03-22,1098
Serbia,2020-03-22,149
Netherlands,2020-03-22,3631
United Kingdom,2020-03-22,5018
Saudi Arabia,2020-03-22,392
Belgium,2020-03-22,2815
Nepal,2020-03-22,1
United Arab Emirates,2020-03-22,153
Georgia,2020-03-22,49
Senegal,2020-03-22,56
United States of America,2020-03-22,26747
Guatemala,2020-03-22,17
San Marino,2020-03-22,151
Morocco,2020-03-22,96
Gibraltar,2020-03-22,10
New Zealand,2020-03-23,102
Madagascar,2020-03-23,3
United Kingdom,2020-03-23,5683
Equatorial Guinea,2020-03-23,6
Guinea,2020-03-23,2
Canada,2020-03-23,1430
Greece,2020-03-23,624
Finland,2020-03-23,626
Indonesia,2020-03-23,514
Mozambique,2020-03-23,1
Venezuela,2020-03-23,36
Australia,2020-03-23,1709
Cape Verde,2020-03-23,3
Jamaica,2020-03-23,19
Guam,2020-03-23,27
France,2020-03-23,16018
Thailand,2020-03-23,721
Iran,2020-03-23,21638
North Macedonia,2020-03-23,114
San Marino,2020-03-23,151
Cameroon,2020-03-23,27
Cuba,2020-03-23,35
Kuwait,2020-03-23,188
Cyprus,2020-03-23,95
Belarus,2020-03-23,76
South Korea,2020-03-23,8961
Norway,2020-03-23,2132
Cambodia,2020-03-23,86
Luxembourg,2020-03-23,798
Russia,2020-03-23,438
Kyrgyzstan,2020-03-23,14
Holy See,2020-03-23,1
Palestine,2020-03-23,59
Chad,2020-03-23,2
Iraq,2020-03-23,233
Barbados,2020-03-23,17
Lebanon,2020-03-23,248
Seychelles,2020-03-23,7
Ethiopia,2020-03-23,11
Serbia,2020-03-23,188
Vietnam,2020-03-23,118
Nepal,2020-03-23,1
United States of America,2020-03-23,35206
Chile,2020-03-23,632
Costa Rica,2020-03-23,134
Peru,2020-03-23,363
Bahamas,2020-03-23,4
Liechtenstein,2020-03-23,46
Isle of Man,2020-03-23,2
Spain,2020-03-23,28572
China,2020-03-23,81484
Grenada,2020-03-23,1
Eswatini,2020-03-23,4
Liberia,2020-03-23,3
United Republic of Tanzania,2020-03-23,12
Afghanistan,2020-03-23,34
Netherlands,2020-03-23,4204
Colombia,2020-03-23,235
Congo,2020-03-23,4
Philippines,2020-03-23,380
Guyana,2020-03-23,5
Ireland,2020-03-23,906
Syria,2020-03-23,1
Bahrain,2020-03-23,334
Panama,2020-03-23,313
Eritrea,2020-03-23,1
Singapore,2020-03-23,455
Lithuania,2020-03-23,143
Fiji,2020-03-23,3
Austria,2020-03-23,3631
Cayman Islands,2020-03-23,3
Haiti,2020-03-23,2
Cote dIvoire,2020-03-23,25
Burkina Faso,2020-03-23,64
Romania,2020-03-23,433
Central African Republic,2020-03-23,4
Bangladesh,2020-03-23,27
Latvia,2020-03-23,139
Faroe Islands,2020-03-23,115
Azerbaijan,2020-03-23,65
Papua New Guinea,2020-03-23,1
Greenland,2020-03-23,2
Italy,2020-03-23,59138
Namibia,2020-03-23,3
Taiwan,2020-03-23,165
Switzerland,2020-03-23,6971
Estonia,2020-03-23,326
New Caledonia,2020-03-23,5
Paraguay,2020-03-23,22
Croatia,2020-03-23,235
Poland,2020-03-23,634
El Salvador,2020-03-23,3
Israel,2020-03-23,1071
Mongolia,2020-03-23,10
Brazil,2020-03-23,1546
Sudan,2020-03-23,2
Argentina,2020-03-23,266
Algeria,2020-03-23,102
Montserrat,2020-03-23,1
Trinidad and Tobago,2020-03-23,50
Democratic Republic of the Congo,2020-03-23,26
Rwanda,2020-03-23,19
Gabon,2020-03-23,6
Honduras,2020-03-23,27
Jordan,2020-03-23,99
Armenia,2020-03-23,190
Portugal,2020-03-23,1600
Moldova,2020-03-23,94
Georgia,2020-03-23,54
Pakistan,2020-03-23,784
Benin,2020-03-23,2
Togo,2020-03-23,15
Turkey,2020-03-23,1236
Iceland,2020-03-23,568
Jersey,2020-03-23,15
Egypt,2020-03-23,294
Hungary,2020-03-23,167
Kenya,2020-03-23,15
Bosnia and Herzegovina,2020-03-23,125
Denmark,2020-03-23,1395
Saint Lucia,2020-03-23,2
Andorra,2020-03-23,113
Zimbabwe,2020-03-23,2
Ecuador,2020-03-23,789
Niger,2020-03-23,1
Mauritius,2020-03-23,28
Mexico,2020-03-23,316
Sri Lanka,2020-03-23,87
Slovenia,2020-03-23,414
Germany,2020-03-23,24774
Albania,2020-03-23,89
Angola,2020-03-23,2
Tunisia,2020-03-23,75
Guatemala,2020-03-23,19
Montenegro,2020-03-23,21
Djibouti,2020-03-23,1
Bermuda,2020-03-23,6
Gambia,2020-03-23,1
Mauritania,2020-03-23,2
Senegal,2020-03-23,67
Ghana,2020-03-23,24
Bhutan,2020-03-23,2
Saudi Arabia,2020-03-23,511
Malaysia,2020-03-23,1306
United Arab Emirates,2020-03-23,153
Dominican Republic,2020-03-23,202
Czech Republic,2020-03-23,1165
Zambia,2020-03-23,3
Malta,2020-03-23,90
Morocco,2020-03-23,115
Monaco,2020-03-23,23
French Polynesia,2020-03-23,18
Sweden,2020-03-23,1906
Guernsey,2020-03-23,17
Ukraine,2020-03-23,47
South Africa,2020-03-23,274
Gibraltar,2020-03-23,15
